repo,parent commit,method path,rank,RR,AP,hit@10,sort_ranks,ground truth size,inner corpus size,outer corpus size,repo size
apache/parquet-mr,412ab9669810921d04f9feabfbeafa906d4de506,parquet-column/src/main/java/org/apache/parquet/filter2/predicate/ValidTypeMap.java/equals,28.0,0.03571428571428571,0.009452688509457333,0.0,"[28.0, 199.0, 322.0, 717.0, 738.0, 765.0, 1277.0, 3479.0, 4467.0, 4825.0]",9,8,4816,4825
apache/parquet-mr,412ab9669810921d04f9feabfbeafa906d4de506,parquet-column/src/main/java/org/apache/parquet/filter2/predicate/ValidTypeMap.java/hashCode,20.0,0.05,0.010098156121313394,0.0,"[20.0, 366.0, 399.0, 507.0, 782.0, 1173.0, 1685.0, 3379.0, 4546.0, 4825.0]",9,8,4816,4825
apache/parquet-mr,412ab9669810921d04f9feabfbeafa906d4de506,parquet-column/src/main/java/org/apache/parquet/filter2/predicate/SchemaCompatibilityValidator.java/SchemaCompatibilityValidator,2.0,0.5,0.0811017634460243,1.0,"[2.0, 12.0, 118.0, 166.0, 1775.0, 2038.0, 2268.0, 3398.0, 3561.0, 4825.0]",9,15,4809,4825
apache/parquet-mr,412ab9669810921d04f9feabfbeafa906d4de506,parquet-column/src/main/java/org/apache/parquet/filter2/predicate/SchemaCompatibilityValidator.java/validateColumn,1.0,1.0,0.14248505307293735,1.0,"[1.0, 12.0, 35.0, 490.0, 676.0, 1177.0, 1750.0, 2560.0, 4087.0, 4825.0]",9,15,4809,4825
apache/parquet-mr,c82f703768eb8a122546de23e412a037aa1770b2,parquet-hadoop/src/main/java/parquet/hadoop/ColumnChunkPageWriteStore.java/ColumnChunkPageWriteStore,39.0,0.02564102564102564,0.02564102564102564,0.0,"[39.0, 4345.0]",1,11,4333,4345
apache/parquet-mr,c82f703768eb8a122546de23e412a037aa1770b2,parquet-hadoop/src/main/java/parquet/hadoop/ColumnChunkPageWriteStore.java/flushToFileWriter,167.0,0.005988023952095809,0.005988023952095809,0.0,"[167.0, 4345.0]",1,11,4333,4345
apache/parquet-mr,454fc3655509f1f4f47ce44acaff7c1566ede108,parquet-thrift/src/main/java/org/apache/parquet/thrift/struct/CompatibilityRunner.java/generateJson,30.0,0.03333333333333333,0.012735150873761,0.0,"[30.0, 201.0, 343.0, 432.0, 465.0, 488.0, 599.0, 743.0, 1150.0, 4927.0]",9,3,4923,4927
apache/parquet-mr,454fc3655509f1f4f47ce44acaff7c1566ede108,parquet-thrift/src/main/java/org/apache/parquet/thrift/ThriftRecordConverter.java/addBinary,428.0,0.002336448598130841,0.0026403428226835293,0.0,"[428.0, 497.0, 1645.0, 1707.0, 2112.0, 2165.0, 2306.0, 3139.0, 3582.0, 4927.0]",9,88,4835,4927
apache/parquet-mr,454fc3655509f1f4f47ce44acaff7c1566ede108,parquet-thrift/src/main/java/org/apache/parquet/thrift/ThriftSchemaConverter.java/convert,30.0,0.03333333333333333,0.02232963271401882,0.0,"[30.0, 31.0, 183.0, 215.0, 266.0, 379.0, 438.0, 857.0, 1101.0, 4927.0]",9,6,4919,4927
apache/parquet-mr,454fc3655509f1f4f47ce44acaff7c1566ede108,parquet-thrift/src/main/java/org/apache/parquet/thrift/ThriftSchemaConvertVisitor.java/ThriftSchemaConvertVisitor,3.0,0.3333333333333333,0.07186167339983092,1.0,"[3.0, 23.0, 94.0, 110.0, 132.0, 137.0, 193.0, 270.0, 848.0, 4927.0]",9,20,4906,4927
apache/parquet-mr,454fc3655509f1f4f47ce44acaff7c1566ede108,parquet-thrift/src/main/java/org/apache/parquet/thrift/ThriftSchemaConvertVisitor.java/convert,1.0,1.0,0.3242218351605367,1.0,"[1.0, 2.0, 4.0, 81.0, 112.0, 267.0, 445.0, 453.0, 497.0, 4927.0]",9,20,4906,4927
apache/parquet-mr,454fc3655509f1f4f47ce44acaff7c1566ede108,parquet-thrift/src/main/java/org/apache/parquet/thrift/ThriftSchemaConvertVisitor.java/visit,1.0,1.0,0.1616187892171275,1.0,"[1.0, 7.0, 65.0, 159.0, 304.0, 329.0, 338.0, 394.0, 412.0, 4927.0]",9,9,4906,4927
apache/parquet-mr,454fc3655509f1f4f47ce44acaff7c1566ede108,parquet-thrift/src/main/java/org/apache/parquet/thrift/ThriftSchemaConvertVisitor.java/visitListLike,1.0,1.0,0.1834991304972963,1.0,"[1.0, 4.0, 102.0, 104.0, 229.0, 399.0, 452.0, 499.0, 591.0, 4927.0]",9,20,4906,4927
apache/parquet-mr,454fc3655509f1f4f47ce44acaff7c1566ede108,parquet-thrift/src/main/java/org/apache/parquet/hadoop/thrift/ThriftBytesWriteSupport.java/init,1.0,1.0,0.14667162058983452,1.0,"[1.0, 17.0, 106.0, 134.0, 151.0, 182.0, 213.0, 345.0, 407.0, 4927.0]",9,7,4919,4927
apache/parquet-mr,454fc3655509f1f4f47ce44acaff7c1566ede108,parquet-thrift/src/main/java/org/apache/parquet/hadoop/thrift/AbstractThriftWriteSupport.java/init,1.0,1.0,0.18764733146047657,1.0,"[1.0, 7.0, 45.0, 46.0, 58.0, 106.0, 162.0, 185.0, 445.0, 4927.0]",9,7,4918,4927
apache/parquet-mr,454fc3655509f1f4f47ce44acaff7c1566ede108,parquet-thrift/src/main/java/org/apache/parquet/hadoop/thrift/TBaseWriteSupport.java/getThriftStruct,5.0,0.2,0.0704443270271848,1.0,"[5.0, 12.0, 42.0, 55.0, 157.0, 189.0, 308.0, 348.0, 649.0, 4927.0]",9,5,4921,4927
apache/parquet-mr,ddbeb4dd17d9c219b99b1e66d8be28efe37e3aa6,parquet-pig/src/main/java/org/apache/parquet/pig/PigSchemaConverter.java/getSimpleFieldSchema,9.0,0.1111111111111111,0.06545654565456545,1.0,"[9.0, 101.0, 5861.0]",2,39,5821,5861
apache/parquet-mr,ddbeb4dd17d9c219b99b1e66d8be28efe37e3aa6,parquet-pig/src/main/java/org/apache/parquet/pig/PigSchemaConverter.java/convertINT96,19.0,0.05263157894736842,0.027458646616541352,0.0,"[19.0, 875.0, 5861.0]",2,39,5821,5861
apache/parquet-mr,ddbeb4dd17d9c219b99b1e66d8be28efe37e3aa6,parquet-pig/src/main/java/org/apache/parquet/pig/PigSchemaConverter.java/getComplexFieldSchema,8.0,0.125,0.06357758620689655,1.0,"[8.0, 928.0, 5861.0]",2,39,5821,5861
apache/parquet-mr,1a5e5c6802a920cd8e379de0552dd289f680fa56,parquet-hadoop/src/main/java/org/apache/parquet/hadoop/ParquetWriter.java/ParquetWriter,7.0,0.14285714285714285,0.04495593985506123,1.0,"[7.0, 63.0, 735.0, 3512.0, 4991.0]",4,19,4963,4991
apache/parquet-mr,1a5e5c6802a920cd8e379de0552dd289f680fa56,parquet-hadoop/src/main/java/org/apache/parquet/hadoop/ParquetWriter.java/close,52.0,0.019230769230769232,0.005589953333257557,0.0,"[52.0, 1642.0, 3651.0, 3672.0, 4991.0]",4,27,4963,4991
apache/parquet-mr,1a5e5c6802a920cd8e379de0552dd289f680fa56,parquet-hadoop/src/main/java/org/apache/parquet/hadoop/ParquetRecordWriter.java/ParquetRecordWriter,1.0,1.0,0.28131458073394766,1.0,"[1.0, 17.0, 478.0, 2996.0, 4991.0]",4,2,4986,4991
apache/parquet-mr,1a5e5c6802a920cd8e379de0552dd289f680fa56,parquet-hadoop/src/main/java/org/apache/parquet/hadoop/ParquetRecordWriter.java/close,52.0,0.019230769230769232,0.009746381187505468,0.0,"[52.0, 126.0, 1167.0, 3051.0, 4991.0]",4,4,4986,4991
apache/parquet-mr,1a5e5c6802a920cd8e379de0552dd289f680fa56,parquet-hadoop/src/main/java/org/apache/parquet/hadoop/ParquetOutputFormat.java/getRecordWriter,36.0,0.027777777777777776,0.012374022565613388,0.0,"[36.0, 247.0, 282.0, 1341.0, 4991.0]",4,38,4950,4991
apache/parquet-mr,06567fa201bb2714746ae6f6bedd7228f083387f,parquet-column/src/main/java/org/apache/parquet/column/impl/ColumnReaderImpl.java/ColumnReaderImpl,14.0,0.07142857142857142,0.07142857142857142,0.0,"[14.0, 5113.0]",1,86,5026,5113
apache/parquet-mr,06567fa201bb2714746ae6f6bedd7228f083387f,parquet-hadoop/src/main/java/org/apache/parquet/hadoop/ColumnChunkPageReadStore.java/ColumnChunkPageReader,6.0,0.16666666666666666,0.16666666666666666,1.0,"[6.0, 5113.0]",1,10,5102,5113
apache/parquet-mr,43d0961705c7757018439a3d54cf213ec7b9dda2,parquet-hadoop/src/main/java/org/apache/parquet/hadoop/ParquetOutputFormat.java/getMaxRowCountForPageSizeCheck,1158.0,0.0008635578583765112,0.0008635578583765112,0.0,"[1158.0, 5045.0]",1,40,5004,5045
apache/parquet-mr,43d0961705c7757018439a3d54cf213ec7b9dda2,parquet-hadoop/src/main/java/org/apache/parquet/hadoop/ParquetOutputFormat.java/getRecordWriter,5032.0,0.0001987281399046105,0.0001987281399046105,0.0,"[5032.0, 5045.0]",1,38,5004,5045
apache/parquet-mr,f4e754e66e3661274df624bc328991cd88dd03d6,parquet-column/src/main/java/org/apache/parquet/column/impl/ColumnReadStoreImpl.java/ColumnReadStoreImpl,16.0,0.0625,0.05767824176393256,0.0,"[16.0, 17.0, 21.0, 27.0, 34.0, 45.0, 115.0, 195.0, 204.0, 268.0, 384.0, 424.0, 758.0, 1353.0, 2024.0, 4036.0, 4644.0, 4668.0, 4906.0]",18,3,4902,4906
apache/parquet-mr,f4e754e66e3661274df624bc328991cd88dd03d6,parquet-column/src/main/java/org/apache/parquet/column/impl/ColumnReadStoreImpl.java/newMemColumnReader,6.0,0.16666666666666666,0.04126564300273838,1.0,"[6.0, 14.0, 30.0, 42.0, 89.0, 120.0, 139.0, 566.0, 739.0, 984.0, 1339.0, 1491.0, 1585.0, 2293.0, 3892.0, 4667.0, 4891.0, 4897.0, 4906.0]",18,3,4902,4906
apache/parquet-mr,f4e754e66e3661274df624bc328991cd88dd03d6,parquet-hadoop/src/main/java/org/apache/parquet/hadoop/ParquetRecordReader.java/initializeInternalReader,11.0,0.09090909090909091,0.022670874453430242,0.0,"[11.0, 43.0, 45.0, 94.0, 340.0, 351.0, 477.0, 513.0, 538.0, 699.0, 887.0, 1021.0, 1099.0, 1728.0, 2349.0, 2657.0, 2954.0, 2959.0, 4906.0]",18,11,4894,4906
apache/parquet-mr,f4e754e66e3661274df624bc328991cd88dd03d6,parquet-column/src/main/java/org/apache/parquet/io/MessageColumnIO.java/MessageColumnIO,1.0,1.0,0.09868894383238229,1.0,"[1.0, 3.0, 164.0, 310.0, 482.0, 591.0, 867.0, 1043.0, 2253.0, 2339.0, 2346.0, 2642.0, 2938.0, 3117.0, 3597.0, 3824.0, 4624.0, 4711.0, 4906.0]",18,35,4870,4906
apache/parquet-mr,f4e754e66e3661274df624bc328991cd88dd03d6,parquet-column/src/main/java/org/apache/parquet/io/MessageColumnIO.java/getRecordReader,1.0,1.0,0.06980225980104927,1.0,"[1.0, 35.0, 52.0, 119.0, 174.0, 393.0, 437.0, 1361.0, 1609.0, 1957.0, 2597.0, 2683.0, 2904.0, 3705.0, 3875.0, 4695.0, 4895.0, 4899.0, 4906.0]",18,33,4870,4906
apache/parquet-mr,f4e754e66e3661274df624bc328991cd88dd03d6,parquet-column/src/main/java/org/apache/parquet/io/MessageColumnIO.java/visit,1.0,1.0,0.079765563875442,1.0,"[1.0, 26.0, 34.0, 38.0, 173.0, 182.0, 376.0, 732.0, 908.0, 920.0, 1131.0, 1342.0, 1510.0, 1935.0, 2103.0, 3800.0, 4773.0, 4806.0, 4906.0]",18,33,4870,4906
apache/parquet-mr,f4e754e66e3661274df624bc328991cd88dd03d6,parquet-column/src/main/java/org/apache/parquet/io/ColumnIOFactory.java/ColumnIOCreatorVisitor,1.0,1.0,0.07414159903246784,1.0,"[1.0, 27.0, 50.0, 89.0, 134.0, 136.0, 309.0, 962.0, 1208.0, 2044.0, 2357.0, 3175.0, 3428.0, 3588.0, 3930.0, 4399.0, 4865.0, 4867.0, 4906.0]",18,11,4893,4906
apache/parquet-mr,f4e754e66e3661274df624bc328991cd88dd03d6,parquet-column/src/main/java/org/apache/parquet/io/ColumnIOFactory.java/visit,1.0,1.0,0.13898052399623215,1.0,"[1.0, 4.0, 6.0, 29.0, 31.0, 140.0, 203.0, 424.0, 544.0, 559.0, 599.0, 951.0, 998.0, 1282.0, 2678.0, 4050.0, 4754.0, 4825.0, 4906.0]",18,10,4893,4906
apache/parquet-mr,f4e754e66e3661274df624bc328991cd88dd03d6,parquet-column/src/main/java/org/apache/parquet/io/ColumnIOFactory.java/ColumnIOFactory,9.0,0.1111111111111111,0.0097386717254506,1.0,"[9.0, 185.0, 318.0, 1910.0, 1934.0, 2024.0, 2608.0, 3191.0, 3419.0, 3791.0, 3944.0, 4108.0, 4377.0, 4503.0, 4525.0, 4557.0, 4833.0, 4862.0, 4906.0]",18,11,4893,4906
apache/parquet-mr,f4e754e66e3661274df624bc328991cd88dd03d6,parquet-column/src/main/java/org/apache/parquet/io/ColumnIOFactory.java/getColumnIO,250.0,0.004,0.0033652046856535857,0.0,"[250.0, 772.0, 979.0, 1139.0, 1196.0, 1505.0, 1700.0, 2294.0, 3322.0, 3350.0, 3670.0, 4020.0, 4296.0, 4418.0, 4674.0, 4704.0, 4893.0, 4894.0, 4906.0]",18,9,4893,4906
apache/parquet-mr,f4e754e66e3661274df624bc328991cd88dd03d6,parquet-common/src/main/java/org/apache/parquet/SemanticVersion.java/SemanticVersion,1.0,1.0,0.0848283083347155,1.0,"[1.0, 5.0, 76.0, 776.0, 873.0, 899.0, 993.0, 1313.0, 1653.0, 1686.0, 1795.0, 1855.0, 2046.0, 2315.0, 2522.0, 2922.0, 3321.0, 4711.0, 4906.0]",18,9,4896,4906
apache/parquet-mr,f4e754e66e3661274df624bc328991cd88dd03d6,parquet-common/src/main/java/org/apache/parquet/SemanticVersion.java/parse,12.0,0.08333333333333333,0.010674389224627283,0.0,"[12.0, 122.0, 280.0, 593.0, 927.0, 1239.0, 1363.0, 1380.0, 1556.0, 1995.0, 2022.0, 2058.0, 2086.0, 2608.0, 2685.0, 2784.0, 3420.0, 4723.0, 4906.0]",18,9,4896,4906
apache/parquet-mr,f4e754e66e3661274df624bc328991cd88dd03d6,parquet-common/src/main/java/org/apache/parquet/SemanticVersion.java/compareTo,1.0,1.0,0.0620584017972078,1.0,"[1.0, 84.0, 205.0, 840.0, 1052.0, 1082.0, 1096.0, 1269.0, 1945.0, 1947.0, 1966.0, 2022.0, 2196.0, 2672.0, 2834.0, 3408.0, 3689.0, 4727.0, 4906.0]",18,9,4896,4906
apache/parquet-mr,f4e754e66e3661274df624bc328991cd88dd03d6,parquet-hadoop/src/main/java/org/apache/parquet/hadoop/InternalParquetRecordReader.java/initialize,20.0,0.05,0.047474411232973454,0.0,"[20.0, 33.0, 47.0, 66.0, 71.0, 75.0, 79.0, 94.0, 101.0, 156.0, 174.0, 320.0, 975.0, 1721.0, 1954.0, 3276.0, 4721.0, 4735.0, 4906.0]",18,11,4894,4906
apache/parquet-mr,f4e754e66e3661274df624bc328991cd88dd03d6,parquet-tools/src/main/java/org/apache/parquet/tools/command/DumpCommand.java/dump,6.0,0.16666666666666666,0.01783340693902723,1.0,"[6.0, 250.0, 270.0, 489.0, 493.0, 569.0, 578.0, 706.0, 766.0, 961.0, 1089.0, 1144.0, 1322.0, 1720.0, 2112.0, 3102.0, 3480.0, 3564.0, 4906.0]",18,12,4891,4906
apache/parquet-mr,f4e754e66e3661274df624bc328991cd88dd03d6,parquet-column/src/main/java/org/apache/parquet/column/impl/ColumnReaderImpl.java/ColumnReaderImpl,1.0,1.0,0.08153363764969496,1.0,"[1.0, 22.0, 35.0, 103.0, 110.0, 136.0, 247.0, 443.0, 467.0, 602.0, 981.0, 1025.0, 1083.0, 1295.0, 1639.0, 1841.0, 2056.0, 2131.0, 4906.0]",18,86,4819,4906
apache/parquet-mr,f4e754e66e3661274df624bc328991cd88dd03d6,parquet-column/src/main/java/org/apache/parquet/column/impl/ColumnReaderImpl.java/readValue,11.0,0.09090909090909091,0.02954897220298726,0.0,"[11.0, 16.0, 65.0, 141.0, 148.0, 215.0, 225.0, 296.0, 368.0, 393.0, 492.0, 1331.0, 1492.0, 1589.0, 1864.0, 2268.0, 4526.0, 4541.0, 4906.0]",18,86,4819,4906
apache/parquet-mr,f4e754e66e3661274df624bc328991cd88dd03d6,parquet-column/src/main/java/org/apache/parquet/column/impl/ColumnReaderImpl.java/initDataReader,1.0,1.0,0.07878094478586803,1.0,"[1.0, 48.0, 49.0, 81.0, 91.0, 151.0, 334.0, 345.0, 368.0, 405.0, 731.0, 974.0, 1020.0, 1478.0, 1622.0, 1764.0, 3462.0, 3604.0, 4906.0]",18,86,4819,4906
apache/parquet-mr,f4e754e66e3661274df624bc328991cd88dd03d6,parquet-common/src/main/java/org/apache/parquet/VersionParser.java/ParsedVersion,3.0,0.3333333333333333,0.02328115910258517,1.0,"[3.0, 588.0, 595.0, 718.0, 885.0, 1192.0, 1507.0, 1587.0, 1981.0, 2033.0, 2054.0, 2199.0, 2293.0, 2408.0, 2607.0, 3058.0, 3584.0, 4667.0, 4906.0]",18,5,4900,4906
apache/parquet-mr,60bbf8e7f488f85c5df033fa167960dd3817d1ed,parquet-hadoop/src/main/java/org/apache/parquet/hadoop/ParquetOutputFormat.java/getRecordWriter,4380.0,0.00022831050228310502,0.00022831050228310502,0.0,"[4380.0, 4991.0]",1,38,4950,4991
apache/parquet-mr,60bbf8e7f488f85c5df033fa167960dd3817d1ed,parquet-hadoop/src/main/java/org/apache/parquet/hadoop/ParquetOutputFormat.java/getMemoryManager,1813.0,0.0005515719801434088,0.0005515719801434088,0.0,"[1813.0, 4991.0]",1,40,4950,4991
apache/parquet-mr,70b1061ff8cf680dd6beae67e99643e5d1e685e2,parquet-avro/src/main/java/org/apache/parquet/avro/AvroSchemaConverter.java/convertField,101.0,0.009900990099009901,0.005494591426675947,0.0,"[101.0, 426.0, 639.0, 1077.0, 1119.0, 4956.0]",5,21,4931,4956
apache/parquet-mr,70b1061ff8cf680dd6beae67e99643e5d1e685e2,parquet-avro/src/main/java/org/apache/parquet/avro/AvroSchemaConverter.java/convertFields,7.0,0.14285714285714285,0.08226092500511385,1.0,"[7.0, 9.0, 115.0, 361.0, 552.0, 4956.0]",5,23,4931,4956
apache/parquet-mr,70b1061ff8cf680dd6beae67e99643e5d1e685e2,parquet-avro/src/main/java/org/apache/parquet/avro/AvroSchemaConverter.java/isElementType,1.0,1.0,0.41663599657155836,1.0,"[1.0, 2.0, 90.0, 169.0, 191.0, 4956.0]",5,24,4931,4956
apache/parquet-mr,70b1061ff8cf680dd6beae67e99643e5d1e685e2,parquet-avro/src/main/java/org/apache/parquet/avro/AvroRecordConverter.java/isElementType,1.0,1.0,0.36203970741901775,1.0,"[1.0, 5.0, 11.0, 50.0, 87.0, 4956.0]",5,69,4886,4956
apache/parquet-mr,70b1061ff8cf680dd6beae67e99643e5d1e685e2,parquet-avro/src/main/java/org/apache/parquet/avro/AvroIndexedRecordConverter.java/AvroArrayConverter,55.0,0.01818181818181818,0.024793774421309624,0.0,"[55.0, 83.0, 87.0, 167.0, 215.0, 4956.0]",5,44,4911,4956
apache/parquet-mr,70b1061ff8cf680dd6beae67e99643e5d1e685e2,parquet-avro/src/main/java/org/apache/parquet/avro/AvroIndexedRecordConverter.java/isElementType,1.0,1.0,0.34586645468998406,1.0,"[1.0, 6.0, 12.0, 51.0, 74.0, 4956.0]",5,44,4911,4956
apache/parquet-mr,df9d8e415436292ae33e1ca0b8da256640de9710,parquet-column/src/main/java/org/apache/parquet/schema/GroupType.java/hashCode,139.0,0.007194244604316547,0.003934512664053361,0.0,"[139.0, 1045.0, 1113.0, 5429.0]",3,35,5393,5429
apache/parquet-mr,df9d8e415436292ae33e1ca0b8da256640de9710,parquet-column/src/main/java/org/apache/parquet/schema/GroupType.java/equals,3.0,0.3333333333333333,0.13211057947900054,1.0,"[3.0, 44.0, 171.0, 5429.0]",3,35,5393,5429
apache/parquet-mr,df9d8e415436292ae33e1ca0b8da256640de9710,parquet-column/src/main/java/org/apache/parquet/schema/GroupType.java/union,441.0,0.0022675736961451248,0.0018713771099350058,0.0,"[441.0, 828.0, 3222.0, 5429.0]",3,34,5393,5429
apache/parquet-mr,df9d8e415436292ae33e1ca0b8da256640de9710,parquet-column/src/main/java/org/apache/parquet/schema/GroupType.java/mergeFields,39.0,0.02564102564102564,0.008964021891609457,0.0,"[39.0, 3230.0, 4748.0, 5429.0]",3,34,5393,5429
apache/parquet-mr,e9928c94ce1385ec72028336417f19f30ac38ac0,parquet-hadoop/src/main/java/org/apache/parquet/hadoop/ParquetOutputFormat.java/getMaxRowCountForPageSizeCheck,1206.0,0.0008291873963515755,0.0008291873963515755,0.0,"[1206.0, 5257.0]",1,41,5215,5257
apache/parquet-mr,e9928c94ce1385ec72028336417f19f30ac38ac0,parquet-hadoop/src/main/java/org/apache/parquet/hadoop/ParquetOutputFormat.java/getRecordWriter,5244.0,0.00019069412662090009,0.00019069412662090009,0.0,"[5244.0, 5257.0]",1,39,5215,5257
apache/parquet-mr,66e39fc7d5a6fb29a5ff04b23132468dc6adbde6,parquet-tools/src/main/java/org/apache/parquet/tools/command/ShowSchemaCommand.java/execute,2.0,0.5,0.5888888888888889,1.0,"[2.0, 3.0, 5.0, 4958.0]",3,3,4954,4958
apache/parquet-mr,66e39fc7d5a6fb29a5ff04b23132468dc6adbde6,parquet-tools/src/main/java/org/apache/parquet/tools/command/CatCommand.java/execute,1.0,1.0,0.9166666666666666,1.0,"[1.0, 2.0, 4.0, 4958.0]",3,3,4954,4958
apache/parquet-mr,66e39fc7d5a6fb29a5ff04b23132468dc6adbde6,parquet-tools/src/main/java/org/apache/parquet/tools/command/HeadCommand.java/execute,1.0,1.0,1.0,1.0,"[1.0, 2.0, 3.0, 4958.0]",3,3,4954,4958
apache/parquet-mr,66e39fc7d5a6fb29a5ff04b23132468dc6adbde6,parquet-tools/src/main/java/org/apache/parquet/tools/command/DumpCommand.java/execute,2.0,0.5,0.6388888888888888,1.0,"[2.0, 3.0, 4.0, 4958.0]",3,14,4943,4958
apache/parquet-mr,c8d78b21b3dde3bfb36fed7cb33bd4ec3f01b8da,parquet-hadoop/src/main/java/org/apache/parquet/hadoop/ParquetFileWriter.java/appendRowGroups,35.0,0.02857142857142857,0.0336387912349982,0.0,"[35.0, 40.0, 51.0, 65.0, 84.0, 1117.0, 1957.0, 4693.0, 5366.0]",8,61,5304,5366
apache/parquet-mr,c8d78b21b3dde3bfb36fed7cb33bd4ec3f01b8da,parquet-hadoop/src/main/java/org/apache/parquet/hadoop/ParquetFileWriter.java/appendRowGroup,23.0,0.043478260869565216,0.01829679200562654,0.0,"[23.0, 96.0, 131.0, 172.0, 328.0, 705.0, 1060.0, 1442.0, 5366.0]",8,61,5304,5366
apache/parquet-mr,c8d78b21b3dde3bfb36fed7cb33bd4ec3f01b8da,parquet-hadoop/src/main/java/org/apache/parquet/hadoop/ParquetFileWriter.java/copy,4.0,0.25,0.03907415042795498,1.0,"[4.0, 86.0, 262.0, 451.0, 658.0, 1299.0, 2072.0, 2338.0, 5366.0]",8,61,5304,5366
apache/parquet-mr,c8d78b21b3dde3bfb36fed7cb33bd4ec3f01b8da,parquet-hadoop/src/main/java/org/apache/parquet/hadoop/ParquetFileReader.java/readFooter,4.0,0.25,0.033907745279985975,1.0,"[4.0, 294.0, 756.0, 1462.0, 1903.0, 3796.0, 3852.0, 4625.0, 5366.0]",8,54,5307,5366
apache/parquet-mr,c8d78b21b3dde3bfb36fed7cb33bd4ec3f01b8da,parquet-hadoop/src/main/java/org/apache/parquet/hadoop/ParquetFileReader.java/ParquetFileReader,12.0,0.08333333333333333,0.017960406078258155,0.0,"[12.0, 71.0, 230.0, 493.0, 1063.0, 2378.0, 3605.0, 4312.0, 5366.0]",8,54,5307,5366
apache/parquet-mr,c8d78b21b3dde3bfb36fed7cb33bd4ec3f01b8da,parquet-hadoop/src/main/java/org/apache/parquet/hadoop/ParquetFileReader.java/readCompressedDictionary,119.0,0.008403361344537815,0.014640794635689028,0.0,"[119.0, 125.0, 140.0, 245.0, 253.0, 423.0, 433.0, 1648.0, 5366.0]",8,58,5307,5366
apache/parquet-mr,c8d78b21b3dde3bfb36fed7cb33bd4ec3f01b8da,parquet-hadoop/src/main/java/org/apache/parquet/hadoop/ParquetFileReader.java/WorkaroundChunk,11.0,0.09090909090909091,0.0224269568839313,0.0,"[11.0, 31.0, 387.0, 1179.0, 1185.0, 1225.0, 3943.0, 4096.0, 5366.0]",8,58,5307,5366
apache/parquet-mr,c8d78b21b3dde3bfb36fed7cb33bd4ec3f01b8da,parquet-hadoop/src/main/java/org/apache/parquet/hadoop/ParquetFileReader.java/readPageHeader,32.0,0.03125,0.008386254862875656,0.0,"[32.0, 76.0, 1949.0, 2025.0, 3858.0, 4028.0, 4144.0, 5212.0, 5366.0]",8,57,5307,5366
apache/parquet-mr,c8d78b21b3dde3bfb36fed7cb33bd4ec3f01b8da,parquet-hadoop/src/main/java/org/apache/parquet/hadoop/ParquetFileReader.java/readAll,39.0,0.02564102564102564,0.010828287771015948,0.0,"[39.0, 169.0, 270.0, 338.0, 458.0, 756.0, 1714.0, 2448.0, 5366.0]",8,58,5307,5366
apache/parquet-mr,60b6d5aa3feeb31c03baa9f06e2de32172724d78,parquet-hadoop/src/main/java/org/apache/parquet/hadoop/ColumnChunkPageReadStore.java/ColumnChunkPageReader,6.0,0.16666666666666666,0.16666666666666666,1.0,"[6.0, 5336.0]",1,10,5325,5336
apache/parquet-mr,60b6d5aa3feeb31c03baa9f06e2de32172724d78,parquet-column/src/main/java/org/apache/parquet/column/impl/ColumnReaderImpl.java/ColumnReaderImpl,12.0,0.08333333333333333,0.08333333333333333,0.0,"[12.0, 5336.0]",1,86,5249,5336
apache/parquet-mr,bf20abbf4825fa5892d8e15c066e768671a39289,parquet-hadoop/src/main/java/parquet/hadoop/InternalParquetRecordWriter.java/InternalParquetRecordWriter,74.0,0.013513513513513514,0.008708159856984922,0.0,"[74.0, 200.0, 1149.0, 4201.0]",3,5,4195,4201
apache/parquet-mr,bf20abbf4825fa5892d8e15c066e768671a39289,parquet-hadoop/src/main/java/parquet/hadoop/InternalParquetRecordWriter.java/initStore,54.0,0.018518518518518517,0.019344987346200566,0.0,"[54.0, 98.0, 157.0, 4201.0]",3,5,4195,4201
apache/parquet-mr,bf20abbf4825fa5892d8e15c066e768671a39289,parquet-hadoop/src/main/java/parquet/hadoop/InternalParquetRecordWriter.java/close,1079.0,0.0009267840593141798,0.001509632299318401,0.0,"[1079.0, 1211.0, 1538.0, 4201.0]",3,5,4195,4201
apache/parquet-mr,bf20abbf4825fa5892d8e15c066e768671a39289,parquet-hadoop/src/main/java/parquet/hadoop/InternalParquetRecordWriter.java/checkBlockSizeReached,82.0,0.012195121951219513,0.007255566599553144,0.0,"[82.0, 275.0, 1305.0, 4201.0]",3,5,4195,4201
apache/parquet-mr,d105819a0e72765ff5ba4efa5622d727360ee2b8,parquet-column/src/main/java/parquet/example/data/simple/NanoTime.java/fromBinary,1.0,1.0,1.0,1.0,"[1.0, 4199.0]",1,8,4190,4199
apache/parquet-mr,d105819a0e72765ff5ba4efa5622d727360ee2b8,parquet-column/src/main/java/parquet/example/data/simple/NanoTime.java/toBinary,1.0,1.0,1.0,1.0,"[1.0, 4199.0]",1,8,4190,4199
apache/parquet-mr,84b2b74179da8e279e2fafdafd031748c285e1b7,parquet-column/src/main/java/org/apache/parquet/schema/MessageTypeParser.java/addType,1.0,1.0,0.8333333333333333,1.0,"[1.0, 3.0, 5162.0]",2,13,5148,5162
